breed,classification,obey_rate,lower_reps,upper_reps,weight male,weight female,2018 rank,2017 rank,2016 rank,2015 rank,2014 rank
Border Collie,Brightest Dogs,95%,1,4,30-55 pounds,30-55 pounds,35,38.0,38.0,38.0,38.0
Poodle,Brightest Dogs,95%,1,4,"4-6 pounds (toy), 10-15 pounds (miniature), 60-70 pounds (male standard)","4-6 pounds (toy), 10-15 pounds (miniature), 40-50 pounds (female standard)",7,7.0,7.0,8.0,7.0
German Shepherd,Brightest Dogs,95%,1,4,110-150 pounds,80-120 pounds,2,2.0,2.0,2.0,2.0
Golden Retriever,Brightest Dogs,95%,1,4,65-75 pounds,55-65 pounds,3,3.0,3.0,3.0,3.0
Doberman Pinscher,Brightest Dogs,95%,1,4,75-100 pounds,60-90 pounds,17,16.0,15.0,14.0,14.0
Shetland Sheepdog,Brightest Dogs,95%,1,4,15-25 pounds,15-25 pounds,25,24.0,24.0,23.0,21.0
Labrador Retriever,Brightest Dogs,95%,1,4,65-80 pounds,55-70 pounds,1,1.0,1.0,1.0,1.0
Papillon,Brightest Dogs,95%,1,4,5-10 pounds,5-10 pounds,54,53.0,53.0,48.0,43.0
Rottweiler,Brightest Dogs,95%,1,4,95-135 pounds,80-100 pounds,8,8.0,8.0,9.0,10.0
Australian Cattle Dog,Brightest Dogs,95%,1,4,35-50 pounds,35-50 pounds,55,56.0,54.0,56.0,55.0
Pembroke Welsh Corgi,Excellent Working Dogs,85%,5,15,up to 30 pounds,up to 28 pounds,13,15.0,18.0,20.0,22.0
Miniature Schnauzer,Excellent Working Dogs,85%,5,15,11-20 pounds,11-20 pounds,19,18.0,17.0,16.0,16.0
English Springer Spaniel,Excellent Working Dogs,85%,5,15,50 pounds,40 pounds,27,27.0,26.0,27.0,28.0
Belgian Shepherd Dog (Tervuren),Excellent Working Dogs,85%,5,15,55-75 pounds,45-60 pounds,106,103.0,107.0,98.0,110.0
Schipperke,Excellent Working Dogs,85%,5,15,10-16 pounds,10-16 pounds,105,110.0,112.0,109.0,109.0
